Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CROX,Crocs Inc. Common Stock,$72.77,2.75,3.927%,4911777721.00,United States,2006,836782,Consumer Non-Durables,Shoe Manufacturing
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.38,-0.02,-0.192%,324375000.00,United States,2019,790091,Consumer Services,Services-Misc. Amusement & Recreation
CRSR,Corsair Gaming Inc. Common Stock,$37.27,-0.51,-1.35%,3426014524.00,United States,2020,3903011,Technology,Computer peripheral equipment
CRTX,Cortexyme Inc. Common Stock,$36.66,-2.56,-6.527%,1081396643.00,United States,2019,345098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$97.86,4.17,4.451%,5672445799.00,United States,1989,1289422,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$100.67,1.85,1.872%,1801741224.00,United States,,39267,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$215.01,-0.79,-0.366%,47573916522.00,United States,2019,2929891,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$45.40,0.82,1.839%,191838353805.00,United States,1990,16773158,Technology,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$925.00,25.29,2.811%,36461721225.00,United States,1998,237320,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$43.83,0.74,1.717%,1444019060.00,United States,1996,144566,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$43.56,-1.43,-3.178%,1747823264.00,United States,1981,293066,Health Care,Medical/Dental Instruments
CSOD,Cornerstone OnDemand Inc. Common Stock,$42.60,1.70,4.156%,2752085926.00,United States,2011,323161,Technology,Computer Software: Prepackaged Software
CSQ,Calamos Strategic Total Return Common Stock,$15.91,0.37,2.381%,2465503507.00,United States,2004,393389,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$25.06,1.78,7.646%,316981384.00,United States,2017,52899,Consumer Services,Movies/Entertainment
CSTL,Castle Biosciences Inc. Common Stock,$70.38,3.55,5.312%,1742310741.00,United States,2019,188269,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$14.82,0.32,2.207%,325229553.00,United States,2016,44682,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$18.40,0.20,1.099%,342667837.00,United States,,101028,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$121.33,4.81,4.128%,1899273249.00,United States,,57356,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$87.05,1.295,1.51%,66573660094.00,United States,,4268109,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$325.49,7.37,2.317%,34186202657.00,United States,1983,507040,Consumer Non-Durables,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$36.91,0.45,1.234%,657381901.00,United States,,33173,Finance,Major Banks
CTMX,CytomX Therapeutics Inc. Common Stock,$7.57,0.66,9.551%,469683171.00,United States,2015,1530395,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$23.28,0.82,3.651%,2228728865.00,United States,,407002,Consumer Services,Real Estate Investment Trusts
CTRN,Citi Trends Inc. Common Stock,$58.25,-0.75,-1.271%,590594537.00,United States,2005,82549,Consumer Services,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$78.84,0.89,1.142%,42151099357.00,United States,1998,3442335,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$10.73,0.24,2.288%,463084042.00,United States,,732636,Health Care,Medical/Dental Instruments
CTXS,Citrix Systems Inc. Common Stock,$132.51,-0.80,-0.60%,16315104526.00,United States,1995,1366054,Technology,Computer Software: Prepackaged Software
CUE,Cue Biopharma Inc. Common Stock,$14.46,0.92,6.795%,437825172.00,United States,2018,302771,Health Care,Major Pharmaceuticals
CURI,CuriosityStream Inc. Class A Common Stock,$17.81,0.40,2.298%,715869833.00,United States,2020,586099,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$24.16,-0.05,-0.207%,426004800.00,United States,2004,89537,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,CVB Financial Corporation Common Stock,$19.76,0.33,1.698%,2677590755.00,United States,,664878,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$194.00,5.34,2.83%,1783293978.00,United States,,45291,Basic Industries,Homebuilding
CVET,Covetrus Inc. Common Stock,$34.67,0.60,1.761%,4706895028.00,United States,,658732,Health Care,Medical/Nursing Services
CVGW,Calavo Growers Inc. Common Stock,$77.08,0.93,1.221%,1363531171.00,United States,,83239,Consumer Non-Durables,Farming/Seeds/Milling
CVLB,Conversion Labs Inc. Common Stock,$23.75,2.93,14.073%,498568859.00,United States,,3913955,Basic Industries,Package Goods/Cosmetics
CVLT,Commvault Systems Inc. Common Stock,$64.48,1.70,2.708%,3030406280.00,United States,2006,403339,Technology,Computer Software: Prepackaged Software
CWST,Casella Waste Systems Inc. Class A Common Stock,$57.67,0.43,0.751%,2925174245.00,United States,1997,215210,Public Utilities,Environmental Services
CYRX,CryoPort Inc. Common Stock,$68.49,0.29,0.425%,3029535361.00,United States,,533308,Health Care,Major Pharmaceuticals
CYTK,Cytokinetics Incorporated Common Stock,$20.19,0.52,2.644%,1429028474.00,United States,2004,1115772,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$19.41,0.30,1.57%,308851609.00,United States,,32708,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$70.80,0.41,0.582%,14746021370.00,United States,,2021112,Consumer Services,Hotels/Resorts
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.42,0.11,1.067%,301606900.00,United States,2020,113763,Finance,Business Services
DBX,Dropbox Inc. Class A Common Stock,$22.89,0.26,1.149%,9467698578.00,United States,2018,3472519,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$25.41,25.41,,502094257.00,United States,,399716,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$45.86,1.66,3.756%,2610966825.00,United States,2017,333563,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$13.10,0.50,3.968%,371024776.00,United States,2020,602037,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$52.13,3.79,7.84%,6824737407.00,United States,2020,1848435,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$101.79,-0.96,-0.934%,30998347805.00,United States,2019,3690889,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$15.95,0.22,1.399%,1017101514.00,United States,,649704,Consumer Services,Restaurants
DFH,Dream Finders Homes Inc. Class A Common Stock,$25.94,2.79,12.052%,2400007243.00,United States,2021,548070,Capital Goods,Homebuilding
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.70,-0.11,-1.018%,307625000.00,United States,2020,91199,Finance,Business Services
DGICA,Donegal Group Inc. Class A Common Stock,$13.70,-0.02,-0.146%,407875921.00,United States,,81411,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$11.94,-0.4325,-3.497%,355328402.00,United States,1986,1020,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$19.53,1.06,5.739%,578476022.00,United States,1989,155233,Technology,Computer Communications Equipment
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$12.55,0.20,1.619%,396329000.00,United States,2020,305930,Finance,Business Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.31,0.29,7.214%,1026937140.00,United States,,1249044,Consumer Services,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$149.08,0.85,0.573%,471579695.00,United States,,13335,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$74.07,3.29,4.648%,3854748199.00,United States,,148363,Technology,Semiconductors
DISCA,Discovery Inc. Series A Common Stock,$42.12,0.70,1.69%,20687335803.00,United States,,10407490,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$44.82,-0.11,-0.245%,22013447072.00,United States,,1275,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$35.00,-0.03,-0.086%,17190331270.00,United States,,6618539,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$29.45,0.43,1.482%,15490949353.00,United States,1995,8155958,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$334.00,0.00,0.00%,461169164.00,United States,,910,Consumer Services,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$54.64,0.53,0.979%,21403243453.00,United States,2019,10037245,Consumer Services,Services-Misc. Amusement & Recreation
DLTH,Duluth Holdings Inc. Class B Common Stock,$12.62,0.15,1.203%,414291834.00,United States,2015,168978,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$100.86,-0.80,-0.787%,23721480451.00,United States,1995,1262576,Consumer Services,Department/Specialty Retail Stores
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$12.55,0.50,4.149%,435231164.00,United States,,81019,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$40.54,1.68,4.323%,669470425.00,United States,,109426,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$42.95,1.97,4.807%,1091788098.00,United States,2017,841536,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$69.73,1.23,1.796%,8361916726.00,United States,2017,368865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$230.14,-2.75,-1.181%,44015867109.00,United States,2018,3221023,Technology,Computer Software: Prepackaged Software
DOMO,Domo Inc. Class B Common Stock,$66.13,2.74,4.322%,1980545027.00,United States,2018,322734,Technology,Computer Software: Prepackaged Software
DORM,Dorman Products Inc. Common Stock,$93.52,2.69,2.962%,3019451903.00,United States,,165680,Capital Goods,Auto Parts:O.E.M.
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$22.81,0.34,1.513%,1711774078.00,United States,2014,929726,Health Care,Major Pharmaceuticals
DRRX,DURECT Corporation Common Stock,$2.10,0.04,1.942%,426676444.00,United States,2000,719941,Health Care,Major Pharmaceuticals
DRVN,Driven Brands Holdings Inc. Common Stock,$28.94,0.84,2.989%,4766694580.00,United States,2021,526738,Consumer Services,Automotive Aftermarket
DSKE,Daseke Inc. Common Stock,$5.01,-0.25,-4.753%,325766102.00,United States,2015,709486,Consumer Services,Transportation Services
DSPG,DSP Group Inc. Common Stock,$16.26,0.13,0.806%,383688830.00,United States,1994,112579,Technology,Semiconductors
DTIL,Precision BioSciences Inc. Common Stock,$12.62,0.50,4.125%,709782357.00,United States,2019,863909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DVAX,Dynavax Technologies Corporation Common Stock,$10.27,3.96,62.758%,1131475262.00,United States,2004,107034620,Health Care,Major Pharmaceuticals
DXCM,DexCom Inc. Common Stock,$382.62,7.77,2.073%,36742081460.00,United States,2005,723178,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$24.61,1.42,6.123%,437829545.00,United States,,52642,Capital Goods,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$18.99,-0.34,-1.759%,856004140.00,United States,2020,525931,Health Care,Major Pharmaceuticals
DZSI,DZS Inc. Common Stock,$16.05,0.65,4.221%,352423797.00,United States,,173866,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$145.87,2.67,1.865%,42281022527.00,United States,,4122562,Technology,Computer Software: Prepackaged Software
EAR,Eargo Inc. Common Stock,$56.15,3.57,6.79%,2144172817.00,United States,2020,278589,Health Care,Industrial Specialties
EBAY,eBay Inc. Common Stock,$58.47,1.96,3.468%,40305623849.00,United States,1998,7425160,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.10,0.16,1.004%,3006806279.00,United States,2020,565006,Finance,Savings Institutions
EBIX,Ebix Inc. Common Stock,$53.55,1.48,2.842%,1658045034.00,United States,,556612,Technology,EDP Services
EBSB,Meridian Bancorp Inc. Common Stock,$15.14,-0.01,-0.066%,793564024.00,United States,,104122,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$26.67,1.33,5.249%,318082795.00,United States,,20010,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$26.92,0.59,2.241%,716287064.00,United States,2009,226364,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$33.95,0.95,2.879%,1069843400.00,United States,,167769,Public Utilities,Environmental Services
ECPG,Encore Capital Group Inc Common Stock,$30.63,0.93,3.131%,960087702.00,United States,,308975,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$62.89,1.54,2.51%,3953669280.00,United States,2016,1929811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EEFT,Euronet Worldwide Inc. Common Stock,$127.54,2.58,2.065%,6672242474.00,United States,1997,368166,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$35.52,0.21,0.595%,1108569929.00,United States,,106625,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$11.34,0.34,3.091%,350735858.00,United States,1999,274348,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$43.03,0.54,1.271%,1367478899.00,United States,,125062,Finance,Major Banks
EGOV,NIC Inc Common Stock,$27.00,0.08,0.297%,1809827415.00,United States,1999,363537,Miscellaneous,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$48.49,1.82,3.90%,631831004.00,United States,2014,121140,Health Care,Major Pharmaceuticals
EHTH,eHealth Inc. Common Stock,$49.32,1.47,3.072%,1277255526.00,United States,2006,4739663,Finance,Specialty Insurers
EIGI,Endurance International Group Holdings Inc. Common Stock,$9.48,0.00,0.00%,1343442340.00,United States,2013,869943,Technology,Computer Software: Prepackaged Software
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$10.13,0.52,5.411%,329546050.00,United States,2014,181100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENPH,Enphase Energy Inc. Common Stock,$186.34,3.99,2.188%,23540810535.00,United States,2012,2493260,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$84.80,6.52,8.329%,4599703622.00,United States,2007,352432,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$50.07,2.01,4.182%,1008550296.00,United States,2013,146820,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$102.04,3.65,3.71%,13774627047.00,United States,2000,840259,Consumer Non-Durables,Plastic Products
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$23.22,0.87,3.893%,1156412123.00,United States,,660115,Miscellaneous,Industrial Machinery/Components
EPAY,Bottomline Technologies Inc. Common Stock,$49.21,1.43,2.993%,2220039862.00,United States,1999,170039,Technology,Computer Software: Prepackaged Software
EPZM,Epizyme Inc. Common Stock,$11.03,0.075,0.685%,1119934472.00,United States,2013,580373,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$22.87,0.79,3.578%,332542516.00,United States,2015,27639,Finance,Major Banks
EQIX,Equinix Inc. Common Stock REIT,$756.72,16.76,2.265%,67425054315.00,United States,2000,343795,Consumer Services,Real Estate Investment Trusts
ERES,East Resources Acquisition Company Class A Common Stock,$10.43,0.08,0.773%,449793750.00,United States,2020,45855,Finance,Business Services
ERIE,Erie Indemnity Company Class A Common Stock,$245.91,2.81,1.156%,12858601440.00,United States,,66675,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$13.96,0.12,0.867%,783159895.00,United States,2008,110003,Technology,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$21.36,0.51,2.446%,302658469.00,United States,,32746,Consumer Non-Durables,Recreational Products/Toys
ESPR,Esperion Therapeutics Inc. Common Stock,$33.18,1.69,5.367%,858586451.00,United States,2013,1102828,Health Care,Major Pharmaceuticals
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.39,0.07,0.678%,791718000.00,United States,2020,634480,Finance,Business Services
ETNB,89bio Inc. Common Stock,$21.36,1.06,5.222%,424612279.00,United States,2019,163746,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$203.77,4.68,2.351%,25693556142.00,United States,2015,1797038,Miscellaneous,Business Services
EVBG,Everbridge Inc. Common Stock,$131.26,-1.67,-1.256%,4652619908.00,United States,2016,627944,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$46.86,1.80,3.995%,1301603416.00,United States,2018,253066,Technology,Computer Software: Programming Data Processing
EVLO,Evelo Biosciences Inc. Common Stock,$16.71,-0.84,-4.786%,793225688.00,United States,2018,514996,Health Care,Major Pharmaceuticals
EVOP,EVO Payments Inc. Class A Common Stock,$23.83,0.87,3.789%,988331926.00,United States,2018,219547,Miscellaneous,Business Services
EWBC,East West Bancorp Inc. Common Stock,$61.71,1.77,2.953%,8735976150.00,United States,,599432,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$138.39,1.23,0.897%,23353022296.00,United States,2001,1549859,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$42.08,0.52,1.251%,41052089243.00,United States,,3635082,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$22.22,0.01,0.045%,6893620813.00,United States,2000,1785045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$78.79,2.11,2.752%,2663854445.00,United States,2006,150203,Miscellaneous,Business Services
EXPC,Experience Investment Corp. Class A Common Stock,$15.46,0.71,4.814%,531437500.00,United States,2019,2210782,Finance,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$90.49,0.97,1.084%,15316852469.00,United States,,970563,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$127.30,3.20,2.579%,18008040039.00,United States,,5912251,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$115.07,8.48,7.956%,16098779746.00,United States,,582328,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$85.14,2.56,3.10%,4395737248.00,United States,,312036,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$8.80,0.71,8.776%,1082515606.00,United States,1999,2202108,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$45.29,-1.08,-2.329%,3669410882.00,United States,2017,557126,Health Care,Ophthalmic Goods
FANG,Diamondback Energy Inc. Commmon Stock,$57.98,1.29,2.276%,9159348001.00,United States,2012,1934198,Energy,Oil & Gas Production
FARO,FARO Technologies Inc. Common Stock,$72.31,1.74,2.466%,1289652682.00,United States,1997,96098,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$46.42,0.83,1.821%,26652487472.00,United States,1987,2814866,Consumer Services,RETAIL: Building Materials
FATE,Fate Therapeutics Inc. Common Stock,$93.16,2.53,2.792%,8604894721.00,United States,2013,917075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$262.01,3.68,1.425%,746281162729.00,United States,2012,22889237,Technology,Computer Software: Programming Data Processing
FBIO,Fortress Biotech Inc. Common Stock,$3.31,0.12,3.762%,313798963.00,United States,,457163,Health Care,Major Pharmaceuticals
FBMS,First Bancshares Inc.,$30.55,0.61,2.037%,645063525.00,United States,,42483,Finance,Major Banks
FBNC,First Bancorp Common Stock,$33.97,-0.09,-0.264%,970840010.00,United States,1987,148829,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$33.81,-0.05,-0.148%,433802518.00,United States,2017,52519,Health Care,Major Pharmaceuticals
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$11.42,0.01,0.088%,492487500.00,United States,2020,496305,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$21.85,0.39,1.817%,387123136.00,United States,,36887,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$21.88,1.12,5.395%,7054382021.00,United States,,26782653,Miscellaneous,Industrial Machinery/Components
FCFS,FirstCash Inc. Common Stock,$57.67,-1.21,-2.055%,2389873520.00,United States,1991,350554,Consumer Services,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$609.00,13.01,2.183%,5978190645.00,United States,,34130,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$43.42,1.06,2.502%,1150357583.00,United States,2020,72834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$12.90,0.10,0.781%,315242460.00,United States,2011,106931,,
FELE,Franklin Electric Co. Inc. Common Stock,$70.95,1.53,2.204%,3278052121.00,United States,,126325,Consumer Durables,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$21.59,0.59,2.81%,5063546873.00,United States,2013,4918059,Technology,Computer peripheral equipment
FFBC,First Financial Bancorp. Common Stock,$19.48,1.16,6.332%,1909467177.00,United States,,451088,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$18.25,-0.03,-0.164%,514986293.00,United States,,110609,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$38.84,0.96,2.534%,5519703837.00,United States,,431359,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$196.35,0.40,0.204%,12101814302.00,United States,1999,904917,Technology,Computer Communications Equipment
FFWM,First Foundation Inc. Common Stock,$20.46,0.20,0.987%,913900119.00,United States,,157334,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$49.62,1.44,2.989%,4515951827.00,United States,2014,514179,Health Care,Major Pharmaceuticals
FHB,First Hawaiian Inc. Common Stock,$23.83,0.58,2.495%,3095809442.00,United States,2016,604708,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$16.30,-0.20,-1.212%,599276297.00,United States,2020,145246,Health Care,Major Pharmaceuticals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$39.49,0.83,2.147%,2452171040.00,United States,2010,198494,Finance,Major Banks
FIII,Forum Merger III Corporation Class A Common stock,$12.80,0.56,4.575%,409488000.00,United States,2020,882314,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$24.02,1.13,4.937%,385238044.00,United States,1999,70282,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$106.50,3.81,3.71%,71208072387.00,United States,1986,5445281,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$29.49,0.56,1.936%,21019292400.00,United States,,5180866,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$172.69,-3.04,-1.73%,9648479038.00,United States,2012,776179,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$167.26,1.01,0.608%,11036076896.00,United States,2014,403361,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$12.45,0.30,2.469%,563542017.00,United States,2018,379564,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$131.58,-19.96,-13.171%,6137565942.00,United States,,1104596,Consumer Non-Durables,Beverages (Production/Distribution)
FLDM,Fluidigm Corporation Common Stock,$6.73,0.25,3.858%,498820904.00,United States,2011,1592052,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLGT,Fulgent Genetics Inc. Common Stock,$137.91,27.42,24.817%,3347567211.00,United States,2016,4882906,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$17.05,0.32,1.913%,407274424.00,United States,,65581,Finance,Major Banks
FLIR,FLIR Systems Inc. (DE) Common Stock,$53.38,1.33,2.555%,7000954667.00,United States,1993,1416438,Capital Goods,Industrial Machinery/Components
FLNT,Fluent Inc. Common Stock,$5.73,0.31,5.72%,437398599.00,United States,,1191693,Consumer Services,Advertising
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$31.35,0.62,2.018%,2037483588.00,United States,1999,1350255,Consumer Services,Other Specialty Stores
FLXN,Flexion Therapeutics Inc. Common Stock,$12.95,0.78,6.409%,639730000.00,United States,2014,488265,Health Care,Major Pharmaceuticals
FMBH,First Mid Bancshares Inc. Common Stock,$33.84,-0.03,-0.089%,566522479.00,United States,,35878,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$17.01,0.48,2.904%,1944174960.00,United States,,652636,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$13.56,0.24,1.802%,383210699.00,United States,,61147,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$39.41,0.78,2.019%,1721002660.00,United States,2020,175983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FNKO,Funko Inc. Class A Common Stock,$12.90,0.95,7.95%,640511548.00,United States,2017,773630,Consumer Non-Durables,Recreational Products/Toys
FOCS,Focus Financial Partners Inc. Class A Common Stock,$49.27,1.69,3.552%,3523099142.00,United States,2018,143084,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$19.25,0.34,1.798%,5016311493.00,United States,2007,2842246,Health Care,Major Pharmaceuticals
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$42.49,1.62,3.964%,3288215993.00,United States,2003,386194,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$41.12,1.46,3.681%,779799680.00,United States,1996,34677,Consumer Services,Diversified Commercial Services
FOSL,Fossil Group Inc. Common Stock,$15.21,0.71,4.897%,782918734.00,United States,1993,2321793,Consumer Non-Durables,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$30.65,0.76,2.543%,18248185239.00,United States,,1179508,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$31.88,0.70,2.245%,18980494141.00,United States,,3775712,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$124.31,4.67,3.903%,5185621857.00,United States,2013,155272,Consumer Non-Durables,Motor Vehicles
FPRX,Five Prime Therapeutics Inc. Common Stock,$16.75,0.03,0.179%,775820906.00,United States,2013,775733,Health Care,Major Pharmaceuticals
FREE,Whole Earth Brands Inc. Class A Common Stock,$11.75,0.42,3.707%,451513361.00,United States,2019,348118,Consumer Non-Durables,Specialty Foods
FREQ,Frequency Therapeutics Inc. Common Stock,$44.71,5.72,14.67%,1508278079.00,United States,2019,381104,Health Care,Major Pharmaceuticals
FRG,Franchise Group Inc. Common Stock,$36.39,0.11,0.303%,1458794751.00,United States,,233391,Miscellaneous,Multi-Sector Companies
FRGI,Fiesta Restaurant Group Inc. Common Stock,$16.46,1.40,9.296%,426656829.00,United States,,452857,Consumer Services,Restaurants
FRME,First Merchants Corporation Common Stock,$38.60,0.93,2.469%,2081403057.00,United States,,145639,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$62.61,0.14,0.224%,5709605000.00,United States,2020,676187,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$44.16,0.97,2.246%,415915882.00,United States,,5309,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$142.18,2.87,2.06%,5778196622.00,United States,2014,190837,Consumer Non-Durables,Packaged Foods
FRTA,Forterra Inc. Common Stock,$19.44,1.14,6.23%,1276696145.00,United States,2016,218645,Capital Goods,Building Materials
FSLR,First Solar Inc. Common Stock,$98.31,-0.84,-0.847%,10418517174.00,United States,2006,2532979,Technology,Semiconductors
FSRV,FinServ Acquisition Corp. Class A Common Stock,$17.64,1.64,10.25%,562980600.00,United States,2019,679937,Finance,Business Services
